Incident Type,Direction,County,Start Date Time,Duration (min),Year,Lane Closure Type,TOD,PeakHour,DayofWeek,MonthofYear,Injury involved,Truck involved,Fire involved
5919,0,2,2,2015-06-08 17:07:00,30.0,0,1,0,1,0,1,0,0,0
5920,0,3,3,2015-06-08 17:28:00,38.0,0,1,0,1,0,1,0,0,0
5921,0,1,1,2015-06-08 17:34:00,60.0,0,1,0,1,0,1,0,0,0
5922,0,1,1,2015-06-08 17:41:00,6.0,0,1,0,1,0,1,0,0,0
5923,0,4,0,2015-06-08 17:48:00,36.0,0,1,0,1,0,1,0,0,0
5925,0,2,0,2015-06-08 17:55:00,27.0,0,1,0,1,0,1,0,0,0
5926,0,2,2,2015-06-08 18:06:00,29.0,0,1,0,1,0,1,0,0,0
5927,0,4,3,2015-06-08 18:28:00,79.0,0,1,0,1,0,1,0,0,0
5928,0,1,2,2015-06-08 18:46:00,33.0,0,2,0,1,0,1,0,0,0
5931,0,1,2,2015-06-08 19:07:00,12.0,0,1,0,0,0,1,0,0,0
5933,0,3,0,2015-06-08 19:33:00,77.0,0,1,0,0,0,1,0,0,0
5939,0,1,1,2015-06-09 06:13:00,74.0,0,1,0,1,0,1,0,0,0
5944,0,3,3,2015-06-09 07:27:00,8.0,0,2,0,1,0,1,0,0,0
5951,0,1,1,2015-06-09 09:53:00,17.0,0,1,0,1,0,1,0,0,0
5954,0,0,0,2015-06-09 12:37:00,11.0,0,3,0,0,0,1,0,0,0
5956,0,1,1,2015-06-09 13:07:00,48.0,0,1,0,0,0,1,0,0,0
5959,0,2,1,2015-06-09 15:54:00,23.0,0,1,0,1,0,1,0,0,0
5960,0,2,2,2015-06-09 16:06:00,6.0,0,2,0,1,0,1,0,0,0
5961,0,2,0,2015-06-09 16:08:00,188.0,0,1,0,1,0,1,0,0,0
5962,0,4,2,2015-06-09 16:30:00,23.0,0,1,0,1,0,1,0,0,0
5965,0,1,0,2015-06-09 17:07:00,76.0,0,1,0,1,0,1,0,0,0
5966,0,3,3,2015-06-09 17:37:00,124.0,0,1,0,1,0,1,0,0,0
5969,0,2,0,2015-06-09 19:25:00,27.0,0,2,0,0,0,1,0,0,0
5973,0,1,4,2015-06-10 01:14:00,28.0,0,3,1,0,0,1,0,0,0
5974,0,2,1,2015-06-10 02:04:00,23.0,0,2,1,0,0,1,0,0,0
5976,0,3,3,2015-06-10 08:17:00,54.0,0,1,0,1,0,1,0,0,0
5978,0,4,0,2015-06-10 08:29:00,11.0,0,1,0,1,0,1,0,0,0
5981,0,3,0,2015-06-10 09:01:00,32.0,0,1,0,1,0,1,0,0,0
5982,0,3,3,2015-06-10 09:04:00,51.0,0,1,0,1,0,1,0,0,0
5984,0,2,2,2015-06-10 09:57:00,35.0,0,1,0,1,0,1,0,0,0
5985,0,2,2,2015-06-10 10:54:00,47.0,0,0,0,0,0,1,0,0,0
5987,0,2,2,2015-06-10 11:16:00,25.0,0,3,0,0,0,1,0,0,0
5990,0,1,1,2015-06-10 11:38:00,5.0,0,1,0,0,0,1,0,0,0
5995,0,1,1,2015-06-10 14:51:00,26.0,0,0,0,0,0,1,0,0,0
5996,0,1,1,2015-06-10 15:00:00,10.0,0,1,0,1,0,1,0,0,0
5997,0,1,1,2015-06-10 15:37:00,87.0,0,1,0,1,0,1,0,0,0
6000,0,2,1,2015-06-10 16:00:00,34.0,0,1,0,1,0,1,0,0,0
6001,0,1,2,2015-06-10 16:42:00,30.0,0,3,0,1,0,1,0,0,0
6003,0,2,4,2015-06-10 16:57:00,33.0,0,1,0,1,0,1,0,0,0
6004,0,3,3,2015-06-10 17:05:00,12.0,0,2,0,1,0,1,0,0,0
6008,0,1,2,2015-06-10 17:53:00,82.0,0,2,0,1,0,1,0,0,0
6012,0,2,1,2015-06-10 19:17:00,30.0,0,1,0,0,0,1,0,0,0
6014,0,3,3,2015-06-10 19:33:00,41.0,0,1,0,0,0,1,0,0,0
6018,0,4,4,2015-06-10 21:37:00,12.0,0,1,0,0,0,1,0,0,0
6019,0,3,0,2015-06-11 00:08:00,69.0,0,1,1,0,0,1,0,0,0
6020,0,1,1,2015-06-11 00:10:00,8.0,0,1,1,0,0,1,0,0,0
6021,0,3,0,2015-06-11 05:12:00,30.0,0,2,1,0,0,1,0,0,0
6024,0,4,3,2015-06-11 06:22:00,61.0,0,2,0,1,0,1,0,0,0
6025,0,2,2,2015-06-11 06:32:00,28.0,0,1,0,1,0,1,0,0,0
6026,0,3,3,2015-06-11 06:44:00,73.0,0,1,0,1,0,1,0,0,0
6027,0,2,1,2015-06-11 07:36:00,6.0,0,1,0,1,0,1,0,0,0
6028,0,3,0,2015-06-11 07:38:00,33.0,0,2,0,1,0,1,0,0,0
6032,0,2,2,2015-06-11 08:27:00,12.0,0,1,0,1,0,1,0,0,0
6033,0,2,1,2015-06-11 09:03:00,20.0,0,2,0,1,0,1,0,0,0
6035,0,1,1,2015-06-11 09:29:00,5.0,0,1,0,1,0,1,0,0,0
6039,0,1,1,2015-06-11 11:27:00,29.0,0,1,0,0,0,1,0,0,0
6043,0,1,1,2015-06-11 13:17:00,57.0,0,2,0,0,0,1,0,0,0
6044,0,4,3,2015-06-11 13:21:00,125.0,0,1,0,0,0,1,0,0,0
6045,0,0,1,2015-06-11 13:33:00,63.0,0,1,0,0,0,1,0,0,0
6046,0,4,2,2015-06-11 13:50:00,26.0,0,2,0,0,0,1,0,0,0
6047,0,1,2,2015-06-11 14:33:00,57.0,0,2,0,0,0,1,0,0,0
6048,0,1,2,2015-06-11 14:36:00,10.0,0,1,0,0,0,1,0,0,0
6049,0,1,1,2015-06-11 15:10:00,43.0,0,1,0,1,0,1,0,0,0
6050,0,3,0,2015-06-11 15:35:00,7.0,0,1,0,1,0,1,0,0,0
6052,0,3,3,2015-06-11 15:53:00,212.0,0,1,0,1,0,1,0,0,0
6053,0,1,1,2015-06-11 16:00:00,29.0,0,1,0,1,0,1,0,0,0
6054,0,4,0,2015-06-11 16:28:00,74.0,0,2,0,1,0,1,0,0,0
6055,0,1,2,2015-06-11 16:38:00,9.0,0,1,0,1,0,1,0,0,0
6060,0,4,3,2015-06-11 18:20:00,16.0,0,1,0,1,0,1,0,0,0
6061,0,3,0,2015-06-11 18:29:00,59.0,0,0,0,1,0,1,0,0,0
6062,0,2,1,2015-06-11 18:44:00,72.0,0,1,0,1,0,1,0,0,0
6065,0,1,1,2015-06-11 19:32:00,126.0,0,1,0,0,0,1,0,0,0
6071,0,2,1,2015-06-11 21:51:00,24.0,0,3,0,0,0,1,0,0,0
6072,0,1,1,2015-06-11 21:52:00,27.0,0,1,0,0,0,1,0,0,0
6075,0,3,0,2015-06-12 03:07:00,11.0,0,1,1,0,0,1,0,0,0
6076,0,4,0,2015-06-12 06:02:00,15.0,0,1,0,1,0,1,0,0,0
6077,0,2,2,2015-06-12 08:42:00,39.0,0,1,0,1,0,1,0,0,0
6086,0,4,0,2015-06-12 10:56:00,32.0,0,2,0,0,0,1,0,0,0
6091,0,4,0,2015-06-12 13:53:00,39.0,0,2,0,0,0,1,0,0,0
6094,0,1,2,2015-06-12 14:46:00,47.0,0,1,0,0,0,1,0,0,0
6097,0,3,2,2015-06-12 15:01:00,49.0,0,2,0,1,0,1,0,0,0
6098,0,1,0,2015-06-12 15:04:00,13.0,0,1,0,1,0,1,0,0,0
6101,0,3,0,2015-06-12 15:32:00,40.0,0,2,0,1,0,1,0,0,0
6103,0,2,2,2015-06-12 15:36:00,103.0,0,1,0,1,0,1,0,0,0
6104,0,1,1,2015-06-12 15:45:00,14.0,0,1,0,1,0,1,0,0,0
6108,0,2,0,2015-06-12 16:13:00,17.0,0,1,0,1,0,1,0,0,0
6111,0,4,2,2015-06-12 17:06:00,46.0,0,1,0,1,0,1,0,0,0
6114,0,4,3,2015-06-12 17:44:00,31.0,0,1,0,1,0,1,0,0,0
6115,0,1,2,2015-06-12 17:57:00,34.0,0,1,0,1,0,1,0,0,0
6116,0,3,3,2015-06-12 18:12:00,50.0,0,1,0,1,0,1,0,0,0
6118,0,1,2,2015-06-12 18:45:00,62.0,0,1,0,1,0,1,0,0,0
6121,0,3,2,2015-06-12 19:39:00,77.0,0,1,0,0,0,1,0,0,0
6124,0,1,2,2015-06-12 21:55:00,28.0,0,1,0,0,0,1,0,0,0
6126,0,4,3,2015-06-12 22:27:00,78.0,0,2,1,0,0,1,0,0,0
6127,0,1,2,2015-06-12 23:38:00,54.0,0,2,1,0,0,1,0,0,0
6129,0,4,3,2015-06-13 06:43:00,77.0,0,1,0,1,1,1,0,0,0
6131,0,1,2,2015-06-13 09:20:00,45.0,0,2,0,1,1,1,0,0,0
6138,0,3,2,2015-06-13 13:17:00,14.0,0,1,0,0,1,1,0,0,0
6139,0,3,3,2015-06-13 14:34:00,119.0,0,2,0,0,1,1,0,0,0
6140,0,3,3,2015-06-13 15:54:00,71.0,0,2,0,1,1,1,0,0,0
6142,0,3,3,2015-06-13 17:27:00,135.0,0,1,0,1,1,1,0,0,0
6144,0,3,0,2015-06-13 19:22:00,20.0,0,1,0,0,1,1,0,0,0
6145,0,2,2,2015-06-13 20:52:00,45.0,0,1,0,0,1,1,0,0,0
6146,0,4,3,2015-06-13 21:18:00,25.0,0,1,0,0,1,1,0,0,0
6149,0,0,2,2015-06-13 22:47:00,36.0,0,3,1,0,1,1,0,0,0
6150,0,3,0,2015-06-13 23:52:00,56.0,0,2,1,0,1,1,0,0,0
6151,0,2,1,2015-06-14 01:51:00,7.0,0,1,1,0,1,1,0,0,0
6152,0,4,3,2015-06-14 03:53:00,12.0,0,2,1,0,1,1,0,0,0
6153,0,3,0,2015-06-14 04:20:00,34.0,0,1,1,0,1,1,0,0,0
6154,0,3,3,2015-06-14 05:05:00,82.0,0,2,1,0,1,1,0,0,0
6160,0,4,3,2015-06-14 11:34:00,58.0,0,1,0,0,1,1,0,0,0
6162,0,1,1,2015-06-14 12:14:00,8.0,0,1,0,0,1,1,0,0,0
6164,0,1,3,2015-06-14 12:28:00,24.0,0,1,0,0,1,1,0,0,0
6165,0,1,0,2015-06-14 13:08:00,30.0,0,2,0,0,1,1,1,0,0
6168,0,4,3,2015-06-14 14:13:00,45.0,0,1,0,0,1,1,0,0,0
6169,0,4,3,2015-06-14 15:55:00,7.0,0,1,0,1,1,1,0,0,0
6172,0,4,0,2015-06-14 18:09:00,10.0,0,1,0,1,1,1,0,0,0
6173,0,1,1,2015-06-14 18:45:00,27.0,0,1,0,1,1,1,0,0,0
6174,0,1,3,2015-06-14 19:36:00,25.0,0,1,0,0,1,1,0,0,0
6178,0,4,3,2015-06-14 19:54:00,30.0,0,1,0,0,1,1,0,0,0
6179,0,1,1,2015-06-14 20:37:00,71.0,0,2,0,0,1,1,0,0,0
6180,0,4,3,2015-06-14 21:27:00,35.0,0,2,0,0,1,1,0,0,0
6182,0,1,2,2015-06-15 00:37:00,103.0,0,1,1,0,0,1,0,0,0
6191,0,1,1,2015-06-15 13:06:00,45.0,0,3,0,0,0,1,0,0,0
6196,0,4,0,2015-06-15 15:24:00,103.0,0,1,0,1,0,1,0,0,0
6198,0,3,2,2015-06-15 15:38:00,5.0,0,1,0,1,0,1,0,0,0
6199,0,3,0,2015-06-15 16:18:00,50.0,0,2,0,1,0,1,0,0,0
6202,0,1,1,2015-06-15 16:42:00,21.0,0,1,0,1,0,1,0,0,0
6204,0,1,2,2015-06-15 16:53:00,124.0,0,1,0,1,0,1,0,0,0
6205,0,1,1,2015-06-15 17:05:00,19.0,0,1,0,1,0,1,0,0,0
6207,0,3,3,2015-06-15 18:14:00,61.0,0,1,0,1,0,1,0,0,0
6208,0,3,3,2015-06-15 18:30:00,82.0,0,1,0,1,0,1,0,0,0
6209,0,1,2,2015-06-15 18:38:00,31.0,0,1,0,1,0,1,0,0,0
6210,0,3,3,2015-06-15 18:44:00,31.0,0,1,0,1,0,1,0,0,0
6213,0,2,2,2015-06-15 18:57:00,76.0,0,1,0,1,0,1,0,0,0
6214,0,1,3,2015-06-15 19:07:00,19.0,0,1,0,0,0,1,0,0,0
6215,0,2,1,2015-06-15 19:15:00,58.0,0,1,0,0,0,1,0,0,0
6217,0,2,2,2015-06-15 20:48:00,43.0,0,1,0,0,0,1,0,0,0
6218,0,2,1,2015-06-15 20:56:00,8.0,0,1,0,0,0,1,0,0,0
6222,0,2,2,2015-06-16 06:40:00,59.0,0,1,0,1,0,1,0,0,0
6223,0,2,2,2015-06-16 07:25:00,121.0,0,1,0,1,0,1,0,0,0
6225,0,2,2,2015-06-16 07:27:00,56.0,0,1,0,1,0,1,0,0,0
6227,0,4,3,2015-06-16 07:40:00,10.0,0,1,0,1,0,1,0,0,0
6229,0,1,0,2015-06-16 10:18:00,11.0,0,1,0,0,0,1,0,0,0
6230,0,2,3,2015-06-16 10:19:00,15.0,0,1,0,0,0,1,0,0,0
6237,0,1,1,2015-06-16 13:58:00,82.0,0,1,0,0,0,1,0,0,0
6241,0,4,3,2015-06-16 16:08:00,50.0,0,1,0,1,0,1,0,0,0
6243,0,2,0,2015-06-16 16:33:00,15.0,0,1,0,1,0,1,0,0,0
6248,0,4,0,2015-06-16 17:52:00,62.0,0,2,0,1,0,1,0,0,0
6250,0,1,1,2015-06-16 18:25:00,58.0,0,1,0,1,0,1,0,0,0
6251,0,2,2,2015-06-16 18:36:00,25.0,0,1,0,1,0,1,0,0,0
6252,0,4,0,2015-06-16 19:38:00,11.0,0,1,0,0,0,1,0,0,0
6253,0,2,2,2015-06-16 20:25:00,108.0,0,1,0,0,0,1,0,0,0
6255,0,2,1,2015-06-16 21:41:00,22.0,0,3,0,0,0,1,0,0,0
6258,0,3,3,2015-06-16 23:18:00,135.0,0,2,1,0,0,1,0,0,0
6260,0,0,3,2015-06-16 23:34:00,35.0,0,3,1,0,0,1,0,0,0
6262,0,1,2,2015-06-17 01:54:00,68.0,0,2,1,0,0,1,0,0,0
6265,0,2,3,2015-06-17 06:33:00,37.0,0,1,0,1,0,1,0,0,0
6270,0,1,2,2015-06-17 08:22:00,61.0,0,1,0,1,0,1,0,0,0
6273,0,3,3,2015-06-17 09:50:00,71.0,0,2,0,1,0,1,0,0,0
6275,0,1,1,2015-06-17 10:53:00,35.0,0,1,0,0,0,1,0,0,0
6276,0,2,2,2015-06-17 10:55:00,41.0,0,1,0,0,0,1,0,0,0
6277,0,3,3,2015-06-17 11:54:00,28.0,0,2,0,0,0,1,0,0,0
6278,0,4,2,2015-06-17 11:58:00,20.0,0,2,0,0,0,1,0,0,0
6282,0,2,1,2015-06-17 13:59:00,24.0,0,1,0,0,0,1,0,0,0
6286,0,2,1,2015-06-17 14:52:00,49.0,0,1,0,0,0,1,0,0,0
6287,0,3,2,2015-06-17 15:50:00,36.0,0,1,0,1,0,1,0,0,0
6288,0,2,2,2015-06-17 15:51:00,15.0,0,1,0,1,0,1,0,0,0
6292,0,4,0,2015-06-17 16:47:00,28.0,0,2,0,1,0,1,0,0,0
6293,0,3,0,2015-06-17 17:05:00,15.0,0,2,0,1,0,1,0,0,0
6294,0,1,2,2015-06-17 17:27:00,29.0,0,1,0,1,0,1,0,0,0
6295,0,2,1,2015-06-17 17:40:00,39.0,0,1,0,1,0,1,0,0,0
6296,0,4,0,2015-06-17 17:43:00,9.0,0,1,0,1,0,1,0,0,0
6297,0,4,3,2015-06-17 18:31:00,49.0,0,3,0,1,0,1,0,0,0
6300,0,1,1,2015-06-17 19:38:00,8.0,0,1,0,0,0,1,0,0,0
6301,0,1,1,2015-06-17 19:46:00,58.0,0,2,0,0,0,1,0,0,0
6304,0,1,2,2015-06-17 20:13:00,101.0,0,1,0,0,0,1,0,0,0
6306,0,1,2,2015-06-17 20:30:00,26.0,0,1,0,0,0,1,0,0,0
6308,0,1,1,2015-06-17 20:49:00,32.0,0,1,0,0,0,1,0,0,0
6312,0,2,0,2015-06-18 01:32:00,67.0,0,2,1,0,0,1,0,0,0
6314,0,3,3,2015-06-18 06:45:00,69.0,0,2,0,1,0,1,0,0,0
6317,0,1,2,2015-06-18 07:54:00,41.0,0,2,0,1,0,1,0,0,0
6320,0,2,2,2015-06-18 09:25:00,25.0,0,2,0,1,0,1,0,0,0
6323,0,1,0,2015-06-18 09:54:00,67.0,0,3,0,1,0,1,0,0,0
6325,0,1,2,2015-06-18 12:46:00,114.0,0,2,0,0,0,1,0,0,0
6326,0,4,2,2015-06-18 13:24:00,122.0,0,2,0,0,0,1,0,0,0
6328,0,2,1,2015-06-18 13:29:00,52.0,0,1,0,0,0,1,0,0,0
6335,0,4,3,2015-06-18 16:47:00,26.0,0,2,0,1,0,1,0,0,0
6336,0,1,0,2015-06-18 17:04:00,19.0,0,1,0,1,0,1,0,0,0
6338,0,1,1,2015-06-18 17:16:00,31.0,0,2,0,1,0,1,0,0,0
6340,0,3,0,2015-06-18 17:22:00,31.0,0,1,0,1,0,1,0,0,0
6341,0,4,3,2015-06-18 17:29:00,13.0,0,2,0,1,0,1,0,0,0
6343,0,1,3,2015-06-18 17:38:00,81.0,0,1,0,1,0,1,0,0,0
6344,0,1,2,2015-06-18 18:10:00,21.0,0,1,0,1,0,1,0,0,0
6345,0,1,4,2015-06-18 18:11:00,11.0,0,2,0,1,0,1,0,0,0
6346,0,1,2,2015-06-18 18:16:00,55.0,0,1,0,1,0,1,0,0,0
6347,0,1,2,2015-06-18 19:29:00,49.0,0,2,0,0,0,1,0,0,0
6349,0,2,1,2015-06-18 19:56:00,34.0,0,1,0,0,0,1,0,0,0
6350,0,2,1,2015-06-18 19:58:00,18.0,0,1,0,0,0,1,0,0,0
6351,0,4,0,2015-06-18 20:43:00,55.0,0,1,0,0,0,1,0,0,0
6353,0,4,0,2015-06-18 22:24:00,63.0,0,1,1,0,0,1,0,0,0
6354,0,1,2,2015-06-19 00:27:00,54.0,0,1,1,0,0,1,0,0,0
6357,0,4,2,2015-06-19 07:02:00,59.0,0,1,0,1,0,1,0,0,0
6367,0,3,2,2015-06-19 11:47:00,16.0,0,1,0,0,0,1,0,0,0
6371,0,3,3,2015-06-19 13:18:00,38.0,0,1,0,0,0,1,0,0,0
6373,0,2,2,2015-06-19 13:27:00,32.0,0,1,0,0,0,1,0,0,0
6374,0,1,1,2015-06-19 13:51:00,11.0,0,2,0,0,0,1,0,0,0
6376,0,1,2,2015-06-19 13:57:00,13.0,0,2,0,0,0,1,0,0,0
6379,0,1,4,2015-06-19 14:27:00,42.0,0,2,0,0,0,1,0,0,0
6380,0,1,2,2015-06-19 14:34:00,23.0,0,1,0,0,0,1,0,0,0
6381,0,1,2,2015-06-19 14:37:00,22.0,0,1,0,0,0,1,0,0,0
6382,0,2,1,2015-06-19 14:39:00,38.0,0,2,0,0,0,1,0,0,0
6383,0,3,3,2015-06-19 14:49:00,132.0,0,1,0,0,0,1,0,0,0
6387,0,4,3,2015-06-19 15:38:00,30.0,0,1,0,1,0,1,0,0,0
6388,0,1,2,2015-06-19 15:58:00,30.0,0,1,0,1,0,1,0,0,0
6390,0,4,0,2015-06-19 16:32:00,5.0,0,1,0,1,0,1,0,0,0
6391,0,1,0,2015-06-19 16:37:00,12.0,0,1,0,1,0,1,0,0,0
6395,0,2,2,2015-06-19 17:48:00,32.0,0,1,0,1,0,1,0,0,0
6401,0,3,0,2015-06-19 18:25:00,22.0,0,1,0,1,0,1,0,0,0
6402,0,2,0,2015-06-19 18:54:00,38.0,0,1,0,1,0,1,0,0,0
6409,0,4,3,2015-06-19 23:04:00,52.0,0,1,1,0,0,1,0,0,0
6411,0,2,0,2015-06-20 01:18:00,28.0,0,2,1,0,1,1,0,0,0
6415,0,4,3,2015-06-20 11:30:00,49.0,0,2,0,0,1,1,0,0,0
6418,0,2,0,2015-06-20 13:12:00,56.0,0,1,0,0,1,1,0,0,0
6422,0,2,1,2015-06-20 16:45:00,43.0,0,0,0,1,1,1,0,0,0
6423,0,1,2,2015-06-20 16:52:00,59.0,0,2,0,1,1,1,0,0,0
6425,0,1,1,2015-06-20 17:34:00,70.0,0,2,0,1,1,1,0,0,0
6427,0,2,1,2015-06-20 17:58:00,75.0,0,1,0,1,1,1,0,0,0
6428,0,3,3,2015-06-20 18:55:00,22.0,0,1,0,1,1,1,0,0,0
6430,0,4,3,2015-06-20 19:47:00,48.0,0,2,0,0,1,1,0,0,0
6431,0,1,2,2015-06-20 20:29:00,41.0,0,1,0,0,1,1,0,0,0
6432,0,1,0,2015-06-20 20:41:00,27.0,0,2,0,0,1,1,0,0,0
6433,0,3,3,2015-06-20 21:42:00,6.0,0,1,0,0,1,1,0,0,0
6434,0,3,0,2015-06-20 21:45:00,98.0,0,2,0,0,1,1,0,0,0
6435,0,1,3,2015-06-20 22:51:00,146.0,0,3,1,0,1,1,0,0,0
6437,0,2,2,2015-06-21 00:09:00,37.0,0,1,1,0,1,1,0,0,0
6438,0,4,0,2015-06-21 05:39:00,55.0,0,1,1,0,1,1,0,0,0
6439,0,1,2,2015-06-21 06:16:00,47.0,0,2,0,1,1,1,0,0,0
6440,0,1,2,2015-06-21 06:23:00,47.0,0,3,0,1,1,1,0,0,0
6441,0,1,3,2015-06-21 06:43:00,31.0,0,1,0,1,1,1,0,0,0
6442,0,3,0,2015-06-21 07:15:00,49.0,0,2,0,1,1,1,0,0,0
6445,0,1,2,2015-06-21 08:04:00,59.0,0,1,0,1,1,1,0,0,0
6446,0,3,3,2015-06-21 09:05:00,7.0,0,1,0,1,1,1,0,0,0
6449,0,2,3,2015-06-21 13:32:00,43.0,0,1,0,0,1,1,0,0,0
6450,0,1,1,2015-06-21 13:47:00,28.0,0,1,0,0,1,1,0,0,0
6451,0,2,1,2015-06-21 14:00:00,75.0,0,1,0,0,1,1,0,0,0
6457,0,2,1,2015-06-21 15:22:00,52.0,0,1,0,1,1,1,0,0,0
6460,0,3,3,2015-06-21 16:20:00,19.0,0,1,0,1,1,1,0,0,0
6461,0,1,1,2015-06-21 16:35:00,25.0,0,1,0,1,1,1,0,0,0
6462,0,1,0,2015-06-21 16:39:00,25.0,0,1,0,1,1,1,0,0,0
6466,0,1,1,2015-06-21 17:55:00,57.0,0,2,0,1,1,1,0,0,0
6468,0,1,1,2015-06-21 18:25:00,27.0,0,2,0,1,1,1,0,0,0
6469,0,2,2,2015-06-21 18:37:00,75.0,0,0,0,1,1,1,0,0,0
6470,0,1,2,2015-06-21 19:12:00,27.0,0,2,0,0,1,1,0,0,0
6471,0,1,2,2015-06-21 19:13:00,7.0,0,2,0,0,1,1,0,0,0
6472,0,3,2,2015-06-21 19:14:00,67.0,0,1,0,0,1,1,0,0,0
6476,0,3,3,2015-06-21 22:01:00,48.0,0,1,1,0,1,1,0,0,0
6477,0,3,3,2015-06-21 22:48:00,162.0,0,1,1,0,1,1,0,0,0
6482,0,2,4,2015-06-22 05:43:00,32.0,0,1,1,0,0,1,0,0,0
6487,0,3,3,2015-06-22 08:49:00,33.0,0,1,0,1,0,1,0,0,0
6490,0,2,2,2015-06-22 09:52:00,8.0,0,1,0,1,0,1,0,0,0
6496,0,2,2,2015-06-22 11:38:00,20.0,0,1,0,0,0,1,0,0,0
6499,0,2,4,2015-06-22 11:51:00,47.0,0,2,0,0,0,1,0,0,0
6500,0,2,2,2015-06-22 12:40:00,17.0,0,2,0,0,0,1,0,0,0
6509,0,4,3,2015-06-22 16:10:00,27.0,0,2,0,1,0,1,0,0,0
6511,0,1,3,2015-06-22 16:45:00,108.0,0,2,0,1,0,1,0,0,0
6513,0,1,1,2015-06-22 17:03:00,39.0,0,1,0,1,0,1,0,0,0
6514,0,1,2,2015-06-22 17:21:00,6.0,0,1,0,1,0,1,0,0,0
6515,0,4,3,2015-06-22 17:23:00,83.0,0,1,0,1,0,1,0,0,0
6516,0,1,2,2015-06-22 17:34:00,88.0,0,1,0,1,0,1,0,0,0
6521,0,3,0,2015-06-22 18:53:00,116.0,0,1,0,1,0,1,0,0,0
6522,0,1,2,2015-06-22 18:59:00,39.0,0,1,0,1,0,1,0,0,0
6525,0,2,2,2015-06-22 19:31:00,53.0,0,1,0,0,0,1,0,0,0
6526,0,2,2,2015-06-22 19:31:00,52.0,0,1,0,0,0,1,0,0,0
6528,0,3,0,2015-06-22 23:13:00,39.0,0,1,1,0,0,1,0,0,0
6529,0,1,3,2015-06-23 00:41:00,43.0,0,2,1,0,0,1,0,0,0
6530,0,1,2,2015-06-23 01:20:00,11.0,0,3,1,0,0,1,0,0,0
6534,0,2,3,2015-06-23 06:37:00,108.0,0,1,0,1,0,1,0,0,0
6535,0,2,1,2015-06-23 07:11:00,94.0,0,1,0,1,0,1,0,0,0
6537,0,3,3,2015-06-23 07:55:00,31.0,0,1,0,1,0,1,0,0,0
6539,0,4,0,2015-06-23 08:24:00,46.0,0,2,0,1,0,1,0,0,0
6541,0,1,2,2015-06-23 08:57:00,119.0,0,1,0,1,0,1,0,0,0
6544,0,1,0,2015-06-23 10:14:00,58.0,0,2,0,0,0,1,1,0,0
6545,0,3,3,2015-06-23 10:15:00,74.0,0,2,0,0,0,1,0,0,0
6546,0,3,3,2015-06-23 10:46:00,58.0,0,2,0,0,0,1,0,0,0
6547,0,2,1,2015-06-23 11:25:00,15.0,0,2,0,0,0,1,0,0,0
6552,0,3,1,2015-06-23 12:29:00,212.0,0,3,0,0,0,1,0,0,0
6558,0,3,0,2015-06-23 16:02:00,78.0,0,1,0,1,0,1,0,0,0
6565,0,3,0,2015-06-23 20:22:00,49.0,0,1,0,0,0,1,0,0,0
6567,0,2,2,2015-06-23 21:58:00,37.0,0,1,0,0,0,1,0,0,0
6568,0,2,2,2015-06-24 00:20:00,50.0,0,2,1,0,0,1,0,0,0
6573,0,3,3,2015-06-24 07:52:00,50.0,0,1,0,1,0,1,0,0,0
6574,0,1,1,2015-06-24 10:52:00,11.0,0,2,0,0,0,1,0,0,0
6576,0,2,2,2015-06-24 14:41:00,7.0,0,1,0,0,0,1,0,0,0
6582,0,4,0,2015-06-24 16:35:00,28.0,0,1,0,1,0,1,0,0,0
6588,0,4,0,2015-06-24 17:03:00,87.0,0,1,0,1,0,1,0,0,0
6589,0,2,2,2015-06-24 17:14:00,10.0,0,1,0,1,0,1,0,0,0
6591,0,1,1,2015-06-24 17:44:00,30.0,0,1,0,1,0,1,0,0,0
6592,0,4,3,2015-06-24 17:50:00,38.0,0,1,0,1,0,1,0,0,0
6599,0,1,2,2015-06-24 19:17:00,7.0,0,3,0,0,0,1,0,0,0
6600,0,4,3,2015-06-24 19:17:00,75.0,0,2,0,0,0,1,0,0,0
6604,0,1,1,2015-06-24 21:22:00,17.0,0,2,0,0,0,1,0,0,0
6605,0,1,0,2015-06-24 21:27:00,15.0,0,1,0,0,0,1,0,0,0
6611,0,1,4,2015-06-25 00:22:00,51.0,0,2,1,0,0,1,0,0,0
6619,0,1,2,2015-06-25 07:50:00,18.0,0,1,0,1,0,1,0,0,0
6621,0,4,0,2015-06-25 08:20:00,83.0,0,1,0,1,0,1,0,0,0
6627,0,1,1,2015-06-25 11:50:00,110.0,0,1,0,0,0,1,0,0,0
6628,0,1,2,2015-06-25 12:53:00,26.0,0,1,0,0,0,1,0,0,0
6631,0,1,1,2015-06-25 14:18:00,83.0,0,1,0,0,0,1,0,0,0
6632,0,1,2,2015-06-25 14:25:00,44.0,0,1,0,0,0,1,0,0,0
6635,0,1,3,2015-06-25 16:13:00,5.0,0,1,0,1,0,1,0,0,0
6637,0,1,3,2015-06-25 17:16:00,44.0,0,2,0,1,0,1,0,0,0
6638,0,1,1,2015-06-25 17:23:00,19.0,0,1,0,1,0,1,0,0,0
6644,0,4,3,2015-06-25 19:46:00,34.0,0,1,0,0,0,1,0,0,0
6645,0,2,1,2015-06-25 20:44:00,27.0,0,1,0,0,0,1,0,0,0
6646,0,1,2,2015-06-25 21:47:00,23.0,0,1,0,0,0,1,0,0,0
