Incident Type,Direction,County,Start Date Time,Duration (min),Year,Lane Closure Type,TOD,PeakHour,DayofWeek,MonthofYear,Injury involved,Truck involved,Fire involved
27825,2,1,1,2017-01-20 15:36:00,50.0,2,1,0,1,0,2,0,0,0
27827,2,1,1,2017-01-20 16:24:00,54.0,2,1,0,1,0,2,0,0,0
27829,2,1,3,2017-01-20 16:48:00,28.0,2,1,0,1,0,2,0,0,0
27830,2,2,1,2017-01-20 17:24:00,12.0,2,1,0,1,0,2,0,0,0
27831,2,3,3,2017-01-20 17:34:00,7.0,2,1,0,1,0,2,0,1,0
27832,2,3,3,2017-01-20 17:36:00,5.0,2,1,0,1,0,2,0,1,0
27837,2,2,1,2017-01-20 18:35:00,23.0,2,1,0,1,0,2,0,0,0
27838,2,2,1,2017-01-20 19:09:00,14.0,2,1,0,0,0,2,0,0,0
27840,2,4,0,2017-01-20 19:26:00,8.0,2,1,0,0,0,2,0,0,0
27841,2,3,3,2017-01-20 20:00:00,53.0,2,1,0,0,0,2,0,1,0
27843,2,1,1,2017-01-20 20:23:00,47.0,2,1,0,0,0,2,0,0,0
27847,2,4,0,2017-01-20 22:25:00,17.0,2,1,1,0,0,2,0,1,0
27848,2,1,1,2017-01-20 22:29:00,76.0,2,1,1,0,0,2,0,0,0
27859,2,3,0,2017-01-21 09:56:00,43.0,2,1,0,1,1,2,0,0,0
27862,2,2,2,2017-01-21 12:09:00,36.0,2,1,0,0,1,2,0,0,0
27864,2,2,1,2017-01-21 13:02:00,45.0,2,2,0,0,1,2,0,1,0
27865,2,2,0,2017-01-21 13:11:00,10.0,2,1,0,0,1,2,0,0,0
27867,2,0,0,2017-01-21 14:47:00,13.0,2,3,0,0,1,2,0,0,0
27872,2,3,3,2017-01-21 18:13:00,8.0,2,1,0,1,1,2,0,0,0
27877,2,2,1,2017-01-21 21:30:00,7.0,2,1,0,0,1,2,0,0,0
27878,2,1,2,2017-01-21 21:40:00,8.0,2,0,0,0,1,2,0,0,0
27886,2,1,3,2017-01-22 02:07:00,88.0,2,1,1,0,1,2,0,0,0
27897,2,3,3,2017-01-22 12:04:00,22.0,2,1,0,0,1,2,0,0,0
27898,2,2,0,2017-01-22 13:36:00,9.0,2,1,0,0,1,2,0,0,0
27900,2,3,3,2017-01-22 14:13:00,18.0,2,1,0,0,1,2,0,0,0
27903,2,3,3,2017-01-22 17:07:00,26.0,2,1,0,1,1,2,0,0,0
27909,2,2,2,2017-01-22 18:57:00,64.0,2,2,0,1,1,2,0,0,0
27929,2,1,2,2017-01-23 13:23:00,14.0,2,1,0,0,0,2,0,0,0
27932,2,4,3,2017-01-23 13:54:00,9.0,2,1,0,0,0,2,0,0,0
27941,2,1,2,2017-01-24 04:59:00,41.0,2,2,1,0,0,2,0,1,1
27951,2,1,1,2017-01-24 09:47:00,76.0,2,1,0,1,0,2,0,1,0
27952,2,2,0,2017-01-24 10:30:00,9.0,2,1,0,0,0,2,0,1,0
27955,2,2,2,2017-01-24 11:30:00,14.0,2,1,0,0,0,2,0,0,0
27956,2,2,4,2017-01-24 11:32:00,32.0,2,1,0,0,0,2,0,1,0
27962,2,2,2,2017-01-24 13:19:00,35.0,2,1,0,0,0,2,0,0,0
27963,2,1,0,2017-01-24 13:25:00,82.0,2,3,0,0,0,2,0,0,1
27971,2,1,0,2017-01-24 17:27:00,13.0,2,1,0,1,0,2,0,0,0
27975,2,4,0,2017-01-24 18:55:00,36.0,2,1,0,1,0,2,0,0,0
27976,2,2,1,2017-01-24 19:07:00,14.0,2,1,0,0,0,2,0,0,0
27977,2,4,2,2017-01-24 19:21:00,26.0,2,1,0,0,0,2,0,1,0
27978,2,2,1,2017-01-24 19:28:00,21.0,2,1,0,0,0,2,0,0,0
27979,2,4,2,2017-01-24 19:31:00,54.0,2,2,0,0,0,2,0,0,0
27984,2,3,3,2017-01-25 02:07:00,46.0,2,2,1,0,0,2,0,0,1
27988,2,2,2,2017-01-25 07:23:00,39.0,2,1,0,1,0,2,0,0,0
27990,2,3,3,2017-01-25 07:58:00,29.0,2,1,0,1,0,2,0,0,0
27992,2,1,3,2017-01-25 09:09:00,14.0,2,1,0,1,0,2,0,1,0
27997,2,2,1,2017-01-25 12:17:00,8.0,2,1,0,0,0,2,0,0,0
28001,2,3,3,2017-01-25 14:17:00,20.0,2,2,0,0,0,2,0,0,0
28002,2,4,3,2017-01-25 14:36:00,46.0,2,1,0,0,0,2,0,1,0
28003,2,4,2,2017-01-25 14:37:00,70.0,2,1,0,0,0,2,0,1,0
28012,2,1,0,2017-01-25 18:23:00,16.0,2,1,0,1,0,2,0,0,0
28015,2,1,1,2017-01-25 21:43:00,67.0,2,1,0,0,0,2,0,0,0
28019,2,2,1,2017-01-26 05:16:00,26.0,2,3,1,0,0,2,0,1,0
28025,2,1,1,2017-01-26 09:43:00,20.0,2,1,0,1,0,2,0,0,0
28026,2,4,0,2017-01-26 09:55:00,32.0,2,1,0,1,0,2,0,0,0
28028,2,1,1,2017-01-26 10:07:00,66.0,2,1,0,0,0,2,0,0,0
28029,2,1,0,2017-01-26 10:28:00,5.0,2,3,0,0,0,2,0,0,0
28032,2,1,2,2017-01-26 12:37:00,70.0,2,1,0,0,0,2,0,0,0
28034,2,5,3,2017-01-26 12:59:00,50.0,2,1,0,0,0,2,0,0,0
28037,2,1,1,2017-01-26 14:25:00,10.0,2,1,0,0,0,2,0,0,0
28038,2,4,3,2017-01-26 14:29:00,21.0,2,1,0,0,0,2,0,0,0
28040,2,2,2,2017-01-26 14:59:00,17.0,2,1,0,0,0,2,0,0,0
28041,2,1,2,2017-01-26 15:00:00,126.0,2,1,0,1,0,2,0,1,0
28043,2,4,3,2017-01-26 15:26:00,20.0,2,1,0,1,0,2,0,0,0
28047,2,4,0,2017-01-26 17:07:00,6.0,2,1,0,1,0,2,0,0,0
28048,2,1,2,2017-01-26 17:19:00,9.0,2,1,0,1,0,2,0,0,0
28051,2,2,2,2017-01-26 17:38:00,22.0,2,1,0,1,0,2,0,0,0
28054,2,2,2,2017-01-26 18:00:00,50.0,2,1,0,1,0,2,0,0,0
28056,2,4,0,2017-01-26 18:31:00,36.0,2,1,0,1,0,2,0,0,0
28057,2,4,3,2017-01-26 18:35:00,130.0,2,1,0,1,0,2,0,0,0
28061,2,1,1,2017-01-26 18:58:00,78.0,2,1,0,1,0,2,0,0,0
28066,2,1,0,2017-01-26 21:26:00,33.0,2,1,0,0,0,2,0,0,0
28067,2,2,2,2017-01-26 22:24:00,136.0,2,1,1,0,0,2,0,0,0
28069,2,1,4,2017-01-26 23:47:00,85.0,2,2,1,0,0,2,0,0,0
28081,2,2,1,2017-01-27 08:47:00,6.0,2,1,0,1,0,2,0,0,0
28085,2,2,0,2017-01-27 09:41:00,48.0,2,2,0,1,0,2,0,1,0
28093,2,1,0,2017-01-27 12:10:00,12.0,2,2,0,0,0,2,0,0,0
28094,2,1,0,2017-01-27 12:54:00,68.0,2,1,0,0,0,2,0,0,0
28095,2,3,2,2017-01-27 14:10:00,34.0,2,1,0,0,0,2,0,1,0
28096,2,4,2,2017-01-27 15:05:00,22.0,2,1,0,1,0,2,0,0,0
28097,2,1,0,2017-01-27 15:11:00,13.0,2,1,0,1,0,2,0,0,0
28100,2,4,2,2017-01-27 15:38:00,26.0,2,1,0,1,0,2,0,1,0
28105,2,3,0,2017-01-27 18:34:00,93.0,2,1,0,1,0,2,0,0,0
28106,2,1,3,2017-01-27 18:42:00,81.0,2,1,0,1,0,2,0,0,0
28107,2,1,1,2017-01-27 19:05:00,15.0,2,1,0,0,0,2,0,0,0
28110,2,1,0,2017-01-27 19:49:00,8.0,2,3,0,0,0,2,0,0,0
28111,2,1,0,2017-01-27 20:49:00,19.0,2,1,0,0,0,2,0,0,0
28112,2,4,0,2017-01-27 21:36:00,122.0,2,1,0,0,0,2,0,0,0
28120,2,4,2,2017-01-28 08:55:00,123.0,2,1,0,1,1,2,0,1,0
28122,2,1,1,2017-01-28 09:34:00,20.0,2,1,0,1,1,2,0,0,0
28123,2,1,2,2017-01-28 11:29:00,77.0,2,1,0,0,1,2,0,0,0
28130,2,0,0,2017-01-28 18:28:00,10.0,2,3,0,1,1,2,0,0,0
28132,2,2,1,2017-01-28 19:37:00,12.0,2,1,0,0,1,2,0,0,0
28133,2,1,1,2017-01-28 20:09:00,68.0,2,1,0,0,1,2,0,0,0
28137,2,1,1,2017-01-28 22:08:00,18.0,2,1,1,0,1,2,0,0,0
28146,2,1,3,2017-01-29 03:59:00,7.0,2,1,1,0,1,2,0,0,0
28149,2,1,0,2017-01-29 06:17:00,14.0,2,2,0,1,1,2,0,0,0
28150,2,2,1,2017-01-29 06:22:00,35.0,2,1,0,1,1,2,0,0,0
28153,2,1,1,2017-01-29 10:40:00,7.0,2,1,0,0,1,2,0,0,0
28154,2,1,0,2017-01-29 10:47:00,75.0,2,3,0,0,1,2,0,0,0
28160,2,2,0,2017-01-29 17:43:00,6.0,2,1,0,1,1,2,0,0,0
28169,2,4,3,2017-01-30 03:10:00,38.0,2,2,1,0,0,2,0,0,0
28177,2,1,1,2017-01-30 07:30:00,20.0,2,1,0,1,0,2,0,0,0
28183,2,2,2,2017-01-30 11:02:00,63.0,2,1,0,0,0,2,0,0,0
28187,2,4,0,2017-01-30 13:15:00,6.0,2,1,0,0,0,2,0,1,0
28196,2,4,0,2017-01-30 17:28:00,31.0,2,1,0,1,0,2,0,0,0
28197,2,2,2,2017-01-30 17:29:00,7.0,2,1,0,1,0,2,0,1,0
28198,2,2,2,2017-01-30 17:31:00,5.0,2,1,0,1,0,2,0,1,0
28199,2,4,0,2017-01-30 18:07:00,57.0,2,1,0,1,0,2,0,0,0
28200,2,2,3,2017-01-30 18:16:00,30.0,2,1,0,1,0,2,0,1,0
28201,2,2,1,2017-01-30 18:32:00,16.0,2,1,0,1,0,2,0,0,0
28204,2,4,3,2017-01-30 19:25:00,66.0,2,1,0,0,0,2,0,0,0
28205,2,1,2,2017-01-30 19:37:00,46.0,2,1,0,0,0,2,0,0,0
28206,2,1,2,2017-01-30 19:40:00,54.0,2,1,0,0,0,2,0,0,0
28211,2,1,0,2017-01-31 05:37:00,9.0,2,3,1,0,0,2,0,0,0
28214,2,2,1,2017-01-31 08:15:00,19.0,2,1,0,1,0,2,0,0,0
28215,2,1,0,2017-01-31 08:23:00,15.0,2,1,0,1,0,2,0,1,0
28218,2,1,0,2017-01-31 08:56:00,36.0,2,1,0,1,0,2,0,0,0
28219,2,1,0,2017-01-31 09:04:00,28.0,2,1,0,1,0,2,0,0,0
28222,2,3,2,2017-01-31 09:26:00,65.0,2,1,0,1,0,2,0,0,0
28231,2,3,0,2017-01-31 13:15:00,32.0,2,2,0,0,0,2,0,0,0
28233,2,2,0,2017-01-31 14:08:00,35.0,2,1,0,0,0,2,0,1,0
28237,2,3,3,2017-01-31 15:26:00,21.0,2,1,0,1,0,2,0,0,0
28238,2,4,3,2017-01-31 15:54:00,10.0,2,1,0,1,0,2,0,0,0
28242,2,2,0,2017-01-31 17:57:00,17.0,2,1,0,1,0,2,0,0,0
28243,2,2,0,2017-01-31 18:49:00,106.0,2,1,0,1,0,2,0,0,0
28244,2,2,1,2017-01-31 18:55:00,36.0,2,1,0,1,0,2,0,0,0
28248,2,1,1,2017-02-01 01:47:00,62.0,2,1,1,0,0,2,0,1,0
28250,2,1,1,2017-02-01 05:46:00,9.0,2,1,1,0,0,2,0,0,0
28255,2,2,1,2017-02-01 08:39:00,20.0,2,1,0,1,0,2,0,1,0
28257,2,2,1,2017-02-01 08:52:00,39.0,2,1,0,1,0,2,0,0,0
28261,2,1,1,2017-02-01 10:20:00,5.0,2,1,0,0,0,2,0,0,0
28263,2,1,2,2017-02-01 14:41:00,68.0,2,1,0,0,0,2,0,1,0
28265,2,1,2,2017-02-01 15:10:00,24.0,2,1,0,1,0,2,0,0,0
28266,2,1,2,2017-02-01 15:15:00,19.0,2,1,0,1,0,2,0,1,0
28267,2,2,1,2017-02-01 17:03:00,17.0,2,1,0,1,0,2,0,0,0
28269,2,4,3,2017-02-01 18:24:00,12.0,2,1,0,1,0,2,0,0,0
28271,2,4,2,2017-02-01 19:16:00,26.0,2,2,0,0,0,2,0,0,0
28274,2,1,1,2017-02-01 20:54:00,24.0,2,1,0,0,0,2,0,0,0
28276,2,3,0,2017-02-01 21:33:00,138.0,2,1,0,0,0,2,0,0,0
28279,2,1,1,2017-02-02 02:22:00,36.0,2,1,1,0,0,2,0,0,0
28282,2,2,0,2017-02-02 07:57:00,62.0,2,1,0,1,0,2,0,1,0
28286,2,5,0,2017-02-02 09:05:00,19.0,2,2,0,1,0,2,0,0,0
28287,2,1,1,2017-02-02 09:52:00,157.0,2,1,0,1,0,2,0,1,0
28291,2,2,1,2017-02-02 11:42:00,28.0,2,1,0,0,0,2,0,0,0
28292,2,2,4,2017-02-02 12:19:00,7.0,2,1,0,0,0,2,0,0,0
28300,2,3,0,2017-02-02 15:09:00,16.0,2,1,0,1,0,2,0,0,0
28301,2,1,1,2017-02-02 15:12:00,13.0,2,1,0,1,0,2,0,0,0
28305,2,1,2,2017-02-02 16:29:00,30.0,2,1,0,1,0,2,0,0,0
28308,2,2,2,2017-02-02 18:06:00,15.0,2,1,0,1,0,2,0,0,0
28309,2,4,3,2017-02-02 18:08:00,34.0,2,2,0,1,0,2,0,0,0
28310,2,2,1,2017-02-02 18:12:00,30.0,2,1,0,1,0,2,0,0,0
28311,2,2,2,2017-02-02 18:37:00,14.0,2,1,0,1,0,2,0,0,0
28315,2,3,3,2017-02-02 19:38:00,61.0,2,2,0,0,0,2,0,0,1
28317,2,3,0,2017-02-02 21:29:00,19.0,2,2,0,0,0,2,0,0,0
28325,2,2,1,2017-02-03 06:10:00,31.0,2,1,0,1,0,2,0,0,0
28326,2,4,3,2017-02-03 06:49:00,20.0,2,1,0,1,0,2,0,0,0
28327,2,3,3,2017-02-03 07:21:00,55.0,2,1,0,1,0,2,0,0,0
28329,2,1,1,2017-02-03 08:56:00,61.0,2,1,0,1,0,2,0,1,0
28330,2,4,3,2017-02-03 09:11:00,36.0,2,2,0,1,0,2,0,1,0
28334,2,1,2,2017-02-03 11:48:00,127.0,2,1,0,0,0,2,0,0,0
28335,2,3,3,2017-02-03 11:49:00,35.0,2,1,0,0,0,2,0,1,0
28338,2,2,1,2017-02-03 15:27:00,32.0,2,1,0,1,0,2,0,0,1
28340,2,1,0,2017-02-03 16:10:00,10.0,2,1,0,1,0,2,0,0,0
28343,2,2,1,2017-02-03 17:39:00,27.0,2,1,0,1,0,2,0,0,0
28346,2,2,1,2017-02-03 18:37:00,41.0,2,1,0,1,0,2,0,1,0
28360,2,2,1,2017-02-03 21:33:00,41.0,2,1,0,0,0,2,0,1,0
28373,2,2,2,2017-02-04 11:40:00,37.0,2,1,0,0,1,2,0,0,0
28374,2,3,2,2017-02-04 13:20:00,42.0,2,1,0,0,1,2,0,0,0
28377,2,2,0,2017-02-04 15:02:00,21.0,2,1,0,1,1,2,0,0,0
28380,2,2,1,2017-02-04 17:16:00,56.0,2,2,0,1,1,2,0,0,1
28383,2,2,1,2017-02-04 19:02:00,8.0,2,1,0,0,1,2,0,0,0
28386,2,2,0,2017-02-04 20:28:00,29.0,2,3,0,0,1,2,0,0,0
28387,2,5,0,2017-02-04 21:19:00,19.0,2,3,0,0,1,2,0,0,0
28395,2,1,2,2017-02-05 07:36:00,32.0,2,1,0,1,1,2,0,0,0
28397,2,2,2,2017-02-05 11:48:00,26.0,2,1,0,0,1,2,0,0,0
28402,2,4,2,2017-02-05 17:50:00,8.0,2,1,0,1,1,2,0,0,0
28406,2,2,1,2017-02-05 21:13:00,165.0,2,1,0,0,1,2,0,0,0
28421,2,3,0,2017-02-06 14:16:00,13.0,2,1,0,0,0,2,0,1,0
28429,2,2,2,2017-02-06 15:30:00,14.0,2,1,0,1,0,2,0,0,0
28436,2,1,2,2017-02-06 18:08:00,24.0,2,1,0,1,0,2,0,0,0
28437,2,1,1,2017-02-06 18:12:00,50.0,2,1,0,1,0,2,0,0,0
28441,2,0,1,2017-02-06 21:47:00,9.0,2,1,0,0,0,2,0,0,0
28442,2,3,2,2017-02-06 22:50:00,71.0,2,1,1,0,0,2,0,1,0
28449,2,2,1,2017-02-07 08:33:00,5.0,2,2,0,1,0,2,0,1,0
28450,2,2,0,2017-02-07 09:14:00,13.0,2,1,0,1,0,2,0,1,0
28452,2,2,0,2017-02-07 10:07:00,75.0,2,1,0,0,0,2,0,0,0
28459,2,1,0,2017-02-07 13:19:00,7.0,2,1,0,0,0,2,0,0,0
28464,2,1,0,2017-02-07 14:57:00,38.0,2,1,0,0,0,2,0,0,0
28467,2,3,0,2017-02-07 17:07:00,39.0,2,1,0,1,0,2,0,0,0
28469,2,2,0,2017-02-07 18:25:00,30.0,2,1,0,1,0,2,0,0,0
28472,2,2,0,2017-02-07 18:37:00,46.0,2,1,0,1,0,2,0,0,0
28476,2,4,2,2017-02-07 20:50:00,145.0,2,1,0,0,0,2,0,0,0
28480,2,1,2,2017-02-07 23:39:00,14.0,2,2,1,0,0,2,0,1,0
28481,2,3,0,2017-02-08 00:30:00,18.0,2,1,1,0,0,2,0,1,0
28482,2,2,2,2017-02-08 05:38:00,26.0,2,1,1,0,0,2,0,1,0
28484,2,2,2,2017-02-08 06:31:00,23.0,2,1,0,1,0,2,0,0,0
28487,2,4,0,2017-02-08 07:50:00,101.0,2,1,0,1,0,2,0,0,0
28489,2,2,1,2017-02-08 08:24:00,24.0,2,1,0,1,0,2,0,0,0
28498,2,4,3,2017-02-08 11:50:00,8.0,2,2,0,0,0,2,0,0,0
28515,2,1,0,2017-02-08 16:08:00,29.0,2,1,0,1,0,2,0,0,0
28516,2,2,3,2017-02-08 16:18:00,36.0,2,1,0,1,0,2,0,0,0
28528,2,1,1,2017-02-08 19:18:00,97.0,2,1,0,0,0,2,0,0,0
28529,2,3,3,2017-02-08 19:38:00,9.0,2,1,0,0,0,2,0,0,0
28530,2,3,0,2017-02-08 19:47:00,89.0,2,1,0,0,0,2,0,0,0
28533,2,4,3,2017-02-08 20:57:00,9.0,2,1,0,0,0,2,0,0,0
28538,2,1,1,2017-02-09 05:27:00,28.0,2,1,1,0,0,2,0,0,0
28540,2,4,4,2017-02-09 07:48:00,25.0,2,3,0,1,0,2,0,0,0
28545,2,4,2,2017-02-09 08:44:00,100.0,2,2,0,1,0,2,0,1,0
28547,2,2,4,2017-02-09 08:58:00,78.0,2,1,0,1,0,2,0,1,0
28549,2,4,3,2017-02-09 09:18:00,12.0,2,1,0,1,0,2,0,0,0
28550,2,4,0,2017-02-09 09:21:00,41.0,2,1,0,1,0,2,0,0,0
28553,2,4,3,2017-02-09 09:55:00,66.0,2,3,0,1,0,2,0,1,0
28554,2,1,2,2017-02-09 10:25:00,75.0,2,1,0,0,0,2,0,0,0
28556,2,0,3,2017-02-09 10:31:00,20.0,2,3,0,0,0,2,0,1,0
28557,2,2,2,2017-02-09 10:47:00,53.0,2,1,0,0,0,2,0,0,0
28558,2,0,3,2017-02-09 11:19:00,41.0,2,1,0,0,0,2,0,0,0
28559,2,4,3,2017-02-09 11:28:00,32.0,2,1,0,0,0,2,0,1,0
28560,2,3,3,2017-02-09 11:55:00,28.0,2,1,0,0,0,2,0,0,0
28562,2,2,3,2017-02-09 12:47:00,23.0,2,1,0,0,0,2,0,0,0
28564,2,4,2,2017-02-09 15:24:00,115.0,2,1,0,1,0,2,0,1,0
28575,2,4,3,2017-02-10 06:12:00,28.0,2,1,0,1,0,2,0,0,0
28576,2,1,4,2017-02-10 06:42:00,20.0,2,3,0,1,0,2,0,1,0
28578,2,1,1,2017-02-10 08:17:00,77.0,2,1,0,1,0,2,0,1,0
28579,2,3,3,2017-02-10 08:19:00,12.0,2,1,0,1,0,2,0,0,0
28581,2,4,2,2017-02-10 08:39:00,117.0,2,1,0,1,0,2,0,0,0
28582,2,1,1,2017-02-10 08:48:00,38.0,2,1,0,1,0,2,0,0,0
28583,2,4,0,2017-02-10 09:22:00,8.0,2,1,0,1,0,2,0,0,0
28587,2,1,1,2017-02-10 10:51:00,21.0,2,1,0,0,0,2,0,0,0
28592,2,1,1,2017-02-10 12:29:00,14.0,2,1,0,0,0,2,0,0,0
28593,2,2,4,2017-02-10 12:41:00,6.0,2,1,0,0,0,2,0,0,0
28594,2,3,3,2017-02-10 12:52:00,128.0,2,1,0,0,0,2,0,0,0
28595,2,1,1,2017-02-10 12:59:00,121.0,2,1,0,0,0,2,0,0,0
28596,2,1,1,2017-02-10 13:00:00,149.0,2,1,0,0,0,2,0,0,0
28597,2,1,1,2017-02-10 13:05:00,115.0,2,1,0,0,0,2,0,0,0
28598,2,3,2,2017-02-10 13:10:00,105.0,2,1,0,0,0,2,0,0,0
28599,2,1,2,2017-02-10 13:13:00,160.0,2,1,0,0,0,2,0,1,0
28603,2,3,2,2017-02-10 13:32:00,15.0,2,1,0,0,0,2,0,0,0
28604,2,1,2,2017-02-10 13:57:00,55.0,2,1,0,0,0,2,0,1,0
28605,2,3,3,2017-02-10 14:03:00,86.0,2,1,0,0,0,2,0,1,0
28606,2,2,1,2017-02-10 14:28:00,99.0,2,1,0,0,0,2,0,1,0
28608,2,2,0,2017-02-10 15:08:00,14.0,2,1,0,1,0,2,0,0,0
28609,2,4,2,2017-02-10 15:31:00,30.0,2,2,0,1,0,2,0,0,0
28610,2,4,2,2017-02-10 15:39:00,28.0,2,1,0,1,0,2,0,1,0
28611,2,2,2,2017-02-10 15:40:00,79.0,2,1,0,1,0,2,0,0,0
28614,2,3,2,2017-02-10 16:14:00,7.0,2,1,0,1,0,2,0,0,0
28617,2,4,3,2017-02-10 17:32:00,65.0,2,1,0,1,0,2,0,0,0
28619,2,2,1,2017-02-10 18:18:00,10.0,2,1,0,1,0,2,0,0,0
28621,2,1,0,2017-02-10 19:00:00,14.0,2,1,0,0,0,2,0,0,0
28625,2,3,3,2017-02-10 21:31:00,30.0,2,1,0,0,0,2,0,0,0
28627,2,1,2,2017-02-11 00:06:00,6.0,2,1,1,0,1,2,0,0,0
28634,2,3,2,2017-02-11 07:43:00,24.0,2,1,0,1,1,2,0,1,0
28636,2,4,3,2017-02-11 08:40:00,95.0,2,2,0,1,1,2,0,0,1
28640,2,2,3,2017-02-11 13:48:00,21.0,2,1,0,0,1,2,0,1,0
28641,2,3,3,2017-02-11 14:00:00,44.0,2,1,0,0,1,2,0,0,0
28648,2,3,3,2017-02-11 17:08:00,184.0,2,2,0,1,1,2,0,1,0
28650,2,1,0,2017-02-11 18:25:00,30.0,2,1,0,1,1,2,0,0,0
28651,2,2,2,2017-02-11 18:42:00,63.0,2,1,0,1,1,2,0,0,1
28652,2,2,1,2017-02-11 19:27:00,8.0,2,1,0,0,1,2,0,1,0
28655,2,4,3,2017-02-11 21:30:00,26.0,2,1,0,0,1,2,0,0,0
28656,2,2,1,2017-02-11 21:40:00,81.0,2,1,0,0,1,2,0,0,0
28657,2,2,1,2017-02-11 21:42:00,41.0,2,1,0,0,1,2,0,0,0
28670,2,1,1,2017-02-12 09:47:00,21.0,2,1,0,1,1,2,0,0,0
28672,2,4,3,2017-02-12 11:05:00,39.0,2,1,0,0,1,2,0,0,0
28673,2,1,1,2017-02-12 13:50:00,83.0,2,1,0,0,1,2,0,0,0
28676,2,4,3,2017-02-12 19:40:00,122.0,2,2,0,0,1,2,0,1,0
28677,2,1,3,2017-02-12 21:42:00,11.0,2,1,0,0,1,2,0,0,0
28678,2,4,3,2017-02-12 21:55:00,31.0,2,1,0,0,1,2,0,0,0
28679,2,5,0,2017-02-12 22:04:00,16.0,2,3,1,0,1,2,0,0,0
28682,2,2,3,2017-02-13 05:30:00,20.0,2,1,1,0,0,2,0,0,0
28683,2,4,3,2017-02-13 05:57:00,36.0,2,1,1,0,0,2,0,1,0
28684,2,3,0,2017-02-13 06:23:00,44.0,2,2,0,1,0,2,0,0,1
28688,2,2,0,2017-02-13 09:05:00,12.0,2,1,0,1,0,2,0,0,0
28689,2,4,2,2017-02-13 09:09:00,77.0,2,1,0,1,0,2,0,0,0
28691,2,2,0,2017-02-13 09:54:00,6.0,2,3,0,1,0,2,0,0,0
28694,2,3,3,2017-02-13 10:34:00,6.0,2,1,0,0,0,2,0,0,0
28702,2,1,2,2017-02-13 14:42:00,21.0,2,1,0,0,0,2,0,0,0
28703,2,4,0,2017-02-13 15:33:00,5.0,2,1,0,1,0,2,0,0,0
28704,2,1,0,2017-02-13 16:16:00,5.0,2,1,0,1,0,2,0,0,0
28706,2,2,0,2017-02-13 16:56:00,118.0,2,1,0,1,0,2,0,0,0
28710,2,4,0,2017-02-13 18:38:00,58.0,2,1,0,1,0,2,0,0,0
28713,2,2,2,2017-02-13 20:21:00,51.0,2,1,0,0,0,2,0,0,0
28715,2,3,0,2017-02-13 21:24:00,73.0,2,1,0,0,0,2,0,0,0
28720,2,4,3,2017-02-14 07:39:00,52.0,2,1,0,1,0,2,0,1,0
28721,2,3,0,2017-02-14 08:04:00,23.0,2,1,0,1,0,2,0,0,0
28724,2,4,3,2017-02-14 09:39:00,33.0,2,1,0,1,0,2,0,0,0
28726,2,3,3,2017-02-14 10:15:00,24.0,2,1,0,0,0,2,0,1,0
28728,2,3,3,2017-02-14 11:41:00,36.0,2,1,0,0,0,2,0,0,0
28732,2,2,1,2017-02-14 15:28:00,15.0,2,1,0,1,0,2,0,0,0
28739,2,3,3,2017-02-14 17:03:00,22.0,2,2,0,1,0,2,0,0,0
28742,2,4,3,2017-02-14 18:05:00,64.0,2,1,0,1,0,2,0,0,0
28743,2,1,1,2017-02-14 18:29:00,29.0,2,1,0,1,0,2,0,0,0
28744,2,3,0,2017-02-14 18:30:00,52.0,2,1,0,1,0,2,0,0,0
28747,2,1,1,2017-02-14 19:30:00,58.0,2,1,0,0,0,2,0,1,0
28749,2,1,1,2017-02-14 19:42:00,12.0,2,2,0,0,0,2,0,0,0
28750,2,2,2,2017-02-14 19:44:00,10.0,2,1,0,0,0,2,0,0,0
28751,2,4,3,2017-02-14 20:28:00,19.0,2,1,0,0,0,2,0,0,0
28752,2,3,3,2017-02-14 20:28:00,19.0,2,1,0,0,0,2,0,0,0
28755,2,4,2,2017-02-15 01:20:00,10.0,2,1,1,0,0,2,0,1,0
28758,2,3,2,2017-02-15 07:00:00,54.0,2,1,0,1,0,2,0,1,0
28760,2,3,3,2017-02-15 07:17:00,7.0,2,1,0,1,0,2,0,0,0
28761,2,2,1,2017-02-15 08:10:00,5.0,2,1,0,1,0,2,0,0,0
28763,2,1,0,2017-02-15 08:18:00,11.0,2,3,0,1,0,2,0,1,0
28765,2,4,2,2017-02-15 09:35:00,49.0,2,1,0,1,0,2,0,1,0
28766,2,2,3,2017-02-15 09:46:00,18.0,2,1,0,1,0,2,0,1,0
28768,2,4,0,2017-02-15 10:21:00,63.0,2,1,0,0,0,2,0,0,0
28772,2,2,1,2017-02-15 13:55:00,131.0,2,1,0,0,0,2,0,1,0
28774,2,2,1,2017-02-15 14:00:00,26.0,2,1,0,0,0,2,0,0,0
28775,2,1,0,2017-02-15 14:44:00,43.0,2,1,0,0,0,2,0,0,0
28776,2,5,3,2017-02-15 14:57:00,11.0,2,2,0,0,0,2,0,0,0
28777,2,3,3,2017-02-15 15:17:00,6.0,2,2,0,1,0,2,0,1,0
28779,2,4,0,2017-02-15 16:00:00,36.0,2,1,0,1,0,2,0,0,0
28780,2,3,2,2017-02-15 16:03:00,35.0,2,1,0,1,0,2,0,1,0
28781,2,2,0,2017-02-15 16:16:00,16.0,2,1,0,1,0,2,0,0,0
28784,2,3,3,2017-02-15 17:18:00,19.0,2,1,0,1,0,2,0,0,0
28785,2,4,0,2017-02-15 17:36:00,11.0,2,1,0,1,0,2,0,0,0
