Incident Type,Direction,County,Start Date Time,Duration (min),Year,Lane Closure Type,TOD,PeakHour,DayofWeek,MonthofYear,Injury involved,Truck involved,Fire involved
0,3,3,2/20/2021 22:55,21,6,2,1,0,1,2,0,0,0
0,2,2,2/23/2021 20:31,21,6,1,0,0,0,2,0,0,0
0,3,3,3/1/2021 8:41,21,6,2,0,1,0,0,0,0,0
0,1,0,3/7/2021 12:22,21,6,1,0,0,1,0,0,0,0
0,1,2,3/7/2021 19:10,21,6,2,0,0,1,0,0,0,0
0,3,3,3/12/2021 6:44,21,6,2,0,1,0,0,0,0,0
0,4,3,3/13/2021 0:37,21,6,2,1,0,1,0,0,0,0
0,1,3,3/15/2021 16:10,21,6,1,0,1,0,0,0,0,0
0,2,2,3/18/2021 14:22,21,6,1,0,0,0,0,0,0,0
0,4,3,3/18/2021 21:49,21,6,1,0,0,0,0,0,0,0
0,2,2,3/23/2021 15:02,21,6,1,0,1,0,0,0,0,0
0,3,0,3/24/2021 11:57,21,6,1,0,0,0,0,0,0,0
0,1,0,3/25/2021 8:44,21,6,1,0,1,0,0,0,0,0
0,4,3,3/26/2021 8:42,21,6,1,0,1,0,0,0,0,0
0,1,1,4/4/2021 19:16,21,6,1,0,0,1,0,0,0,0
0,4,0,4/5/2021 9:40,21,6,1,0,1,0,0,0,0,0
0,4,0,4/5/2021 20:23,21,6,2,0,0,0,0,0,0,0
0,4,3,4/8/2021 10:24,21,6,1,0,0,0,0,0,0,0
0,2,3,4/9/2021 21:53,21,6,2,0,0,0,0,0,0,0
0,3,0,4/11/2021 12:35,21,6,2,0,0,1,0,0,0,0
0,2,2,4/17/2021 4:19,21,6,1,1,0,1,0,0,0,0
0,1,1,4/19/2021 19:35,21,6,2,0,0,0,0,0,0,0
0,2,2,4/20/2021 15:57,21,6,1,0,1,0,0,0,0,0
0,3,2,4/25/2021 8:20,21,6,0,0,1,1,0,0,0,0
0,4,3,4/28/2021 0:45,21,6,1,1,0,0,0,0,0,0
0,3,2,5/5/2021 15:55,21,6,1,0,1,0,0,0,0,0
0,2,4,5/6/2021 18:11,21,6,2,0,1,0,0,0,0,0
0,2,1,5/8/2021 18:00,21,6,1,0,1,1,0,0,0,0
0,1,0,5/17/2021 16:52,21,6,1,0,1,0,0,0,0,0
0,1,0,5/22/2021 17:46,21,6,1,0,1,1,0,0,0,0
0,2,1,5/24/2021 9:58,21,6,1,0,1,0,0,0,0,0
0,1,2,5/26/2021 18:08,21,6,1,0,1,0,0,0,0,0
0,3,3,5/27/2021 15:01,21,6,1,0,1,0,0,0,0,0
0,2,2,5/28/2021 11:54,21,6,1,0,0,0,0,0,0,0
0,4,2,6/1/2021 6:34,21,6,2,0,1,0,1,0,0,0
0,2,2,6/4/2021 10:06,21,6,1,0,0,0,1,0,0,0
0,4,0,6/8/2021 22:27,21,6,2,1,0,0,1,0,0,0
0,4,3,6/9/2021 7:48,21,6,1,0,1,0,1,0,0,0
0,3,3,6/18/2021 15:00,21,6,2,0,1,0,1,0,0,0
0,3,0,6/20/2021 17:17,21,6,1,0,1,1,1,0,0,0
0,3,3,6/22/2021 7:34,21,6,1,0,1,0,1,0,0,0
0,1,1,6/28/2021 19:59,21,6,1,0,0,0,1,0,0,0
0,3,3,6/29/2021 16:41,21,6,2,0,1,0,1,0,0,0
0,1,0,7/1/2021 10:52,21,6,1,0,0,0,1,0,0,0
0,1,4,7/5/2021 21:34,21,6,1,0,0,0,1,0,0,0
0,2,1,7/6/2021 19:31,21,6,2,0,0,0,1,0,0,0
0,1,2,7/8/2021 14:18,21,6,1,0,0,0,1,0,0,0
0,4,3,7/10/2021 10:40,21,6,1,0,0,1,1,0,0,0
0,3,2,7/10/2021 13:31,21,6,1,0,0,1,1,0,0,0
0,1,1,8/5/2021 2:32,21,6,1,1,0,0,1,0,0,0
0,4,3,8/7/2021 6:15,21,6,2,0,1,1,1,0,0,0
0,3,2,8/15/2021 6:50,21,6,1,0,1,1,1,0,0,0
0,3,3,8/25/2021 15:34,21,6,2,0,1,0,1,0,0,0
0,1,2,8/27/2021 21:51,21,6,1,0,0,0,1,0,0,0
0,1,1,9/1/2021 12:26,21,6,1,0,0,0,0,0,0,0
0,4,3,9/4/2021 20:22,21,6,2,0,0,1,0,0,0,0
0,1,1,9/8/2021 14:59,21,6,1,0,0,0,0,0,0,0
0,4,3,9/13/2021 7:30,21,6,1,0,1,0,0,0,0,0
0,2,1,9/17/2021 18:10,21,6,1,0,1,0,0,0,0,0
0,2,2,9/24/2021 4:06,21,6,2,1,0,0,0,0,0,0
0,1,2,9/26/2021 0:23,21,6,1,1,0,1,0,0,0,0
0,2,3,9/26/2021 13:15,21,6,1,0,0,1,0,0,0,0
0,1,0,9/30/2021 11:55,21,6,1,0,0,0,0,0,0,0
0,1,0,10/5/2021 17:30,21,6,1,0,1,0,0,0,0,0
0,2,4,10/5/2021 19:11,21,6,2,0,0,0,0,0,0,0
0,3,2,10/14/2021 20:12,21,6,1,0,0,0,0,0,0,0
0,1,0,10/19/2021 7:14,21,6,1,0,1,0,0,0,0,0
0,1,2,10/19/2021 17:17,21,6,2,0,1,0,0,0,0,0
0,1,1,10/24/2021 16:28,21,6,1,0,1,1,0,0,0,0
0,3,3,10/24/2021 16:30,21,6,1,0,1,1,0,0,0,0
0,1,1,10/26/2021 16:47,21,6,1,0,1,0,0,0,0,0
0,2,2,10/28/2021 18:38,21,6,1,0,1,0,0,0,0,0
0,1,2,10/30/2021 23:35,21,6,1,1,0,1,0,0,0,0
0,2,4,11/5/2021 22:17,21,6,2,1,0,0,0,0,0,0
0,2,2,11/9/2021 13:51,21,6,2,0,0,0,0,0,0,0
0,2,4,11/12/2021 10:13,21,6,3,0,0,0,0,0,0,0
0,3,3,11/17/2021 9:32,21,6,1,0,1,0,0,0,0,0
0,2,2,11/18/2021 19:02,21,6,1,0,0,0,0,0,0,0
0,1,2,11/21/2021 13:36,21,6,1,0,0,1,0,0,0,0
0,1,0,11/25/2021 17:19,21,6,1,0,1,0,0,0,0,0
0,4,3,12/5/2021 3:24,21,6,2,1,0,1,2,0,0,0
0,2,0,12/10/2021 11:33,21,6,1,0,0,0,2,0,0,0
0,4,3,12/14/2021 19:18,21,6,1,0,0,0,2,0,0,0
0,2,1,12/15/2021 9:56,21,6,1,0,1,0,2,0,0,0
0,1,2,12/23/2021 17:01,21,6,2,0,1,0,2,0,0,0
0,2,1,12/25/2021 0:54,21,6,2,1,0,1,2,0,0,0
0,2,2,12/25/2021 12:28,21,6,2,0,0,1,2,0,0,0
0,2,2,12/27/2021 2:00,21,6,2,1,0,0,2,0,0,0
0,1,1,12/29/2021 21:32,21,6,1,0,0,0,2,0,0,0
0,2,2,1/7/2021 14:12,22,6,2,0,0,0,2,0,0,0
0,2,2,1/9/2021 6:11,22,6,2,0,1,1,2,0,0,0
0,1,2,1/16/2021 20:19,22,6,1,0,0,1,2,0,0,0
0,3,3,1/22/2021 10:36,22,6,1,0,0,0,2,0,0,0
0,4,3,1/23/2021 18:19,22,6,1,0,1,1,2,0,0,0
0,3,3,1/23/2021 18:58,22,6,1,0,1,1,2,0,0,0
0,4,3,1/31/2021 22:34,22,6,2,1,0,1,2,0,0,0
0,1,1,2/3/2021 19:26,22,6,1,0,0,0,2,0,0,0
0,3,3,2/4/2021 14:23,22,6,1,0,0,0,2,0,0,0
0,2,0,2/8/2021 6:02,22,6,1,0,1,0,2,0,0,0
0,2,0,2/11/2021 18:31,22,6,1,0,1,0,2,0,0,0
0,3,3,2/15/2021 12:17,22,6,2,0,0,0,2,1,0,0
0,2,2,2/17/2021 11:20,22,6,1,0,0,0,2,0,0,0
0,3,3,2/18/2021 1:55,22,6,2,1,0,0,2,0,0,0
0,1,0,2/18/2021 12:55,22,6,2,0,0,0,2,0,0,0
0,3,0,2/20/2021 19:51,22,6,2,0,0,1,2,0,0,0
0,1,2,2/24/2021 23:43,22,6,2,1,0,0,2,0,0,0
0,2,2,2/28/2021 15:42,22,6,1,0,1,1,2,0,0,0
0,4,3,3/1/2021 19:11,22,6,1,0,0,0,0,0,0,0
0,2,2,3/3/2021 11:49,22,6,2,0,0,0,0,0,0,0
0,1,0,3/3/2021 17:35,22,6,1,0,1,0,0,0,0,0
0,4,2,3/8/2021 13:33,22,6,2,0,0,0,0,0,0,0
0,2,1,3/8/2021 23:38,22,6,1,1,0,0,0,0,0,0
0,2,4,3/9/2021 9:04,22,6,1,0,1,0,0,0,0,0
0,1,1,3/10/2021 12:59,22,6,1,0,0,0,0,0,0,0
0,1,0,3/18/2021 6:33,22,6,1,0,1,0,0,0,0,0
0,1,2,3/21/2021 11:04,22,6,1,0,0,1,0,0,0,0
0,3,0,3/21/2021 11:07,22,6,2,0,0,1,0,0,0,0
0,1,2,3/21/2021 15:12,22,6,1,0,1,1,0,0,0,0
0,3,2,4/2/2021 16:53,22,6,1,0,1,0,0,0,0,0
0,1,1,4/3/2021 21:44,22,6,1,0,0,1,0,0,0,0
0,1,2,4/10/2021 1:32,22,6,3,1,0,1,0,0,0,0
0,2,0,4/15/2021 14:35,22,6,1,0,0,0,0,0,0,0
0,1,2,4/23/2021 16:16,22,6,1,0,1,0,0,0,0,0
0,1,3,5/4/2021 15:42,22,6,2,0,1,0,0,0,0,0
0,2,1,5/4/2021 18:45,22,6,1,0,1,0,0,0,0,0
0,4,0,5/7/2021 12:40,22,6,1,0,0,0,0,0,0,0
0,3,2,5/9/2021 23:34,22,6,2,1,0,1,0,0,0,0
0,4,3,5/10/2021 20:40,22,6,1,0,0,0,0,0,0,0
0,2,2,5/12/2021 0:22,22,6,2,1,0,0,0,0,0,0
0,1,3,5/15/2021 12:42,22,6,2,0,0,1,0,0,0,0
0,2,2,5/23/2021 14:28,22,6,1,0,0,1,0,0,0,0
0,1,2,5/26/2021 11:00,22,6,1,0,0,0,0,0,0,0
0,4,3,5/29/2021 14:59,22,6,1,0,0,1,0,0,0,0
0,3,3,6/5/2021 16:36,22,6,1,0,1,1,1,0,0,0
0,4,3,6/10/2021 11:10,22,6,1,0,0,0,1,0,0,0
0,1,2,6/12/2021 7:59,22,6,2,0,1,1,1,0,0,0
0,4,0,6/13/2021 16:25,22,6,1,0,1,1,1,0,0,0
0,1,2,6/14/2021 19:54,22,6,2,0,0,0,1,0,0,0
0,2,2,6/16/2021 1:24,22,6,2,1,0,0,1,0,0,0
0,4,3,6/17/2021 16:50,22,6,1,0,1,0,1,0,0,0
0,3,2,6/24/2021 15:53,22,6,2,0,1,0,1,0,0,0
0,4,2,6/26/2021 20:15,22,6,1,0,0,1,1,0,0,0
0,1,1,6/28/2021 6:46,22,6,1,0,1,0,1,0,0,0
0,2,2,6/29/2021 15:56,22,6,1,0,1,0,1,0,0,0
0,3,2,7/1/2021 18:27,22,6,1,0,1,0,1,0,0,0
0,2,1,7/2/2021 8:13,22,6,1,0,1,0,1,0,0,0
0,2,2,7/15/2021 6:14,22,6,0,0,1,0,1,0,0,0
0,3,3,7/19/2021 16:41,22,6,1,0,1,0,1,0,0,0
0,2,1,8/1/2021 21:51,22,6,2,0,0,1,1,0,0,0
0,2,2,8/6/2021 15:41,22,6,2,0,1,0,1,0,0,0
0,1,2,8/6/2021 18:45,22,6,1,0,1,0,1,0,0,0
0,2,4,8/11/2021 21:09,22,6,1,0,0,0,1,0,0,0
0,1,1,8/17/2021 17:52,22,6,2,0,1,0,1,0,0,0
0,4,3,8/18/2021 17:12,22,6,1,0,1,0,1,0,0,0
0,2,1,8/22/2021 12:23,22,6,1,0,0,1,1,0,0,0
0,4,0,8/24/2021 10:02,22,6,3,0,0,0,1,0,0,0
0,2,0,8/25/2021 15:33,22,6,1,0,1,0,1,0,0,0
0,1,4,8/27/2021 12:21,22,6,1,0,0,0,1,0,0,0
0,3,2,8/29/2021 12:33,22,6,2,0,0,1,1,0,0,0
0,4,3,9/4/2021 17:30,22,6,1,0,1,1,0,0,0,0
0,4,3,9/12/2021 10:07,22,6,2,0,0,1,0,0,0,0
0,4,3,9/17/2021 10:17,22,6,1,0,0,0,0,0,0,0
0,2,2,9/25/2021 23:57,22,6,2,1,0,1,0,0,0,0
0,1,1,9/29/2021 14:58,22,6,2,0,0,0,0,0,0,0
0,1,2,9/30/2021 4:16,22,6,1,1,0,0,0,0,0,0
0,1,2,9/30/2021 21:27,22,6,1,0,0,0,0,0,0,0
0,1,1,10/3/2021 1:50,22,6,1,1,0,1,0,0,0,0
0,3,0,10/3/2021 22:30,22,6,1,1,0,1,0,0,0,0
0,3,3,10/10/2021 0:40,22,6,2,1,0,1,0,0,0,0
0,4,0,10/10/2021 12:35,22,6,1,0,0,1,0,0,0,0
0,2,0,10/12/2021 7:45,22,6,1,0,1,0,0,0,0,0
0,4,3,10/17/2021 3:14,22,6,2,1,0,1,0,0,0,0
0,2,2,10/23/2021 21:24,22,6,1,0,0,1,0,0,0,0
0,2,2,10/25/2021 15:45,22,6,1,0,1,0,0,0,0,0
0,2,2,10/27/2021 10:02,22,6,1,0,0,0,0,0,0,0
0,1,2,10/27/2021 16:09,22,6,1,0,1,0,0,0,0,0
0,4,3,11/2/2021 21:47,22,6,2,0,0,0,0,0,0,0
0,1,1,11/4/2021 3:13,22,6,1,1,0,0,0,0,0,0
0,4,2,11/18/2021 14:17,22,6,2,0,0,0,0,0,0,0
0,4,2,12/2/2021 3:30,22,6,1,1,0,0,2,0,0,0
0,3,3,12/2/2021 20:55,22,6,1,0,0,0,2,0,0,0
0,4,3,12/2/2021 23:15,22,6,2,1,0,0,2,0,0,0
0,2,1,12/6/2021 16:22,22,6,1,0,1,0,2,0,0,0
0,1,0,12/8/2021 15:47,22,6,2,0,1,0,2,0,0,0
0,1,2,12/11/2021 16:43,22,6,1,0,1,1,2,0,0,0
0,4,2,12/24/2021 12:52,22,6,1,0,0,0,2,0,0,0
0,4,3,12/29/2021 17:55,22,6,1,0,1,0,2,0,0,0
0,1,1,1/8/2021 18:57,23,6,2,0,1,0,2,0,0,0
0,1,2,1/14/2021 19:46,23,6,1,0,0,0,2,0,0,0
0,3,3,1/17/2021 15:54,23,6,1,0,1,1,2,0,0,0
0,2,3,1/20/2021 12:15,23,6,1,0,0,0,2,0,0,0
0,2,0,1/27/2021 11:09,23,6,1,0,0,0,2,0,0,0
0,4,2,1/30/2021 19:35,23,6,2,0,0,1,2,0,0,0
0,1,1,2/2/2021 5:52,23,6,2,1,0,0,2,0,0,0
0,3,3,2/6/2021 19:04,23,6,1,0,0,1,2,0,0,0
0,2,2,2/9/2021 8:23,23,6,2,0,1,0,2,0,0,0
0,2,0,2/11/2021 14:50,23,6,1,0,0,0,2,0,0,0
0,3,4,2/18/2021 15:02,23,6,1,0,1,0,2,0,0,0
0,2,2,2/20/2021 19:17,23,6,1,0,0,1,2,0,0,0
0,2,4,2/23/2021 21:34,23,6,2,0,0,0,2,0,0,0
0,3,3,2/25/2021 8:46,23,6,1,0,1,0,2,0,0,0
0,3,3,3/4/2021 14:33,23,6,1,0,0,0,0,0,0,0
0,4,3,3/5/2021 14:17,23,6,2,0,0,0,0,0,0,0
0,2,2,3/10/2021 17:54,23,6,1,0,1,0,0,0,0,0
0,2,2,3/11/2021 18:33,23,6,1,0,1,0,0,0,0,0
0,4,3,3/19/2021 17:16,23,6,1,0,1,0,0,0,0,0
0,2,2,3/23/2021 6:58,23,6,1,0,1,0,0,0,0,0
0,3,3,3/23/2021 15:05,23,6,1,0,1,0,0,0,0,0
0,4,0,3/23/2021 20:10,23,6,3,0,0,0,0,0,0,0
0,2,2,3/25/2021 12:04,23,6,0,0,0,0,0,0,0,0
0,2,1,3/29/2021 19:34,23,6,1,0,0,0,0,0,0,0
0,3,2,4/2/2021 16:52,23,6,1,0,1,0,0,0,0,0
0,4,2,4/2/2021 21:45,23,6,2,0,0,0,0,0,0,0
0,1,4,4/10/2021 2:30,23,6,2,1,0,1,0,0,0,0
0,1,0,4/10/2021 11:07,23,6,1,0,0,1,0,0,0,0
0,1,2,4/10/2021 23:21,23,6,3,1,0,1,0,0,0,0
0,2,2,4/17/2021 11:16,23,6,1,0,0,1,0,0,0,0
0,2,1,4/22/2021 16:19,23,6,1,0,1,0,0,0,0,0
0,2,4,4/25/2021 14:57,23,6,2,0,0,1,0,0,0,0
0,4,3,4/26/2021 15:05,23,6,2,0,1,0,0,0,0,0
0,2,2,5/3/2021 12:38,23,6,1,0,0,0,0,0,0,0
0,2,2,5/6/2021 9:07,23,6,1,0,1,0,0,0,0,0
0,2,1,5/7/2021 19:23,23,6,2,0,0,0,0,0,0,0
0,1,2,5/12/2021 8:23,23,6,1,0,1,0,0,0,0,0
0,3,2,5/16/2021 0:25,23,6,2,1,0,1,0,0,0,0
0,4,3,5/17/2021 18:48,23,6,1,0,1,0,0,0,0,0
0,3,2,5/24/2021 18:41,23,6,1,0,1,0,0,0,0,0
0,2,2,5/24/2021 23:23,23,6,2,1,0,0,0,0,0,0
0,1,2,5/28/2021 9:33,23,6,1,0,1,0,0,0,0,0
0,3,2,5/30/2021 18:48,23,6,1,0,1,1,0,0,0,0
0,3,0,6/2/2021 9:41,23,6,1,0,1,0,1,0,0,0
0,3,0,6/4/2021 0:07,23,6,1,1,0,0,1,0,0,0
0,2,2,6/4/2021 15:43,23,6,2,0,1,0,1,0,0,0
0,4,0,6/7/2021 19:31,23,6,1,0,0,0,1,0,0,0
0,2,2,6/12/2021 0:26,23,6,1,1,0,1,1,0,0,0
0,3,3,6/13/2021 13:43,23,6,2,0,0,1,1,0,0,0
0,3,0,6/14/2021 6:37,23,6,2,0,1,0,1,0,0,0
0,1,2,6/18/2021 17:23,23,6,1,0,1,0,1,0,0,0
0,2,1,6/20/2021 20:41,23,6,1,0,0,1,1,0,0,0
0,3,0,6/26/2021 23:44,23,6,1,1,0,1,1,0,0,0
0,1,2,6/30/2021 15:29,23,6,1,0,1,0,1,0,0,0
0,3,0,7/1/2021 12:00,23,6,3,0,0,0,1,0,0,0
0,4,0,7/6/2021 2:43,23,6,2,1,0,0,1,0,0,0
0,4,0,7/6/2021 16:24,23,6,1,0,1,0,1,0,0,0
0,2,4,7/7/2021 16:09,23,6,1,0,1,0,1,0,0,0
0,2,2,7/12/2021 0:51,23,6,1,1,0,0,1,0,0,0
0,2,2,7/12/2021 4:39,23,6,2,1,0,0,1,0,0,0
0,1,1,7/15/2021 17:40,23,6,1,0,1,0,1,0,0,0
0,2,2,7/16/2021 5:30,23,6,1,1,0,0,1,0,0,0
0,2,2,7/17/2021 12:53,23,6,1,0,0,1,1,0,0,0
0,1,0,7/19/2021 19:13,23,6,1,0,0,0,1,0,0,0
0,4,3,7/21/2021 4:57,23,6,2,1,0,0,1,0,0,0
0,2,1,7/22/2021 18:17,23,6,1,0,1,0,1,0,0,0
0,3,3,7/27/2021 0:10,23,6,2,1,0,0,1,0,0,0
0,1,2,8/4/2021 20:17,23,6,2,0,0,0,1,0,0,0
0,4,0,8/9/2021 6:57,23,6,1,0,1,0,1,0,0,0
0,1,2,8/16/2021 1:12,23,6,2,1,0,0,1,0,0,0
0,1,1,8/17/2021 18:01,23,6,2,0,1,0,1,0,0,0
0,1,2,8/18/2021 15:45,23,6,1,0,1,0,1,0,0,0
0,4,3,8/23/2021 21:39,23,6,1,0,0,0,1,0,0,0
0,3,3,8/24/2021 11:46,23,6,2,0,0,0,1,0,0,0
0,1,1,8/29/2021 16:51,23,6,1,0,1,1,1,0,0,0
0,3,2,9/7/2021 12:44,23,6,1,0,0,0,0,0,0,0
0,1,0,9/7/2021 18:08,23,6,1,0,1,0,0,0,0,0
0,4,3,9/16/2021 6:16,23,6,1,0,1,0,0,0,0,0
0,1,2,9/17/2021 6:40,23,6,2,0,1,0,0,0,0,0
0,1,1,9/19/2021 20:15,23,6,1,0,0,1,0,0,0,0
0,2,1,9/23/2021 21:33,23,6,1,0,0,0,0,0,0,0
0,2,2,9/26/2021 5:00,23,6,1,1,0,1,0,0,0,0
0,4,2,10/8/2021 13:37,23,6,1,0,0,0,0,0,0,0
0,1,1,10/8/2021 17:41,23,6,2,0,1,0,0,0,0,0
0,2,0,10/8/2021 20:33,23,6,2,0,0,0,0,0,0,0
0,1,1,10/10/2021 5:51,23,6,2,1,0,1,0,0,0,0
0,3,3,10/11/2021 16:04,23,6,1,0,1,0,0,0,0,0
0,3,3,10/11/2021 20:58,23,6,2,0,0,0,0,0,0,0
0,2,0,10/19/2021 8:02,23,6,1,0,1,0,0,0,0,0
0,4,2,10/19/2021 15:27,23,6,1,0,1,0,0,0,0,0
0,4,0,10/26/2021 23:27,23,6,2,1,0,0,0,0,0,0
0,2,4,10/28/2021 1:33,23,6,2,1,0,0,0,0,0,0
0,1,2,11/6/2021 14:31,23,6,1,0,0,1,0,0,0,0
0,1,3,11/8/2021 9:39,23,6,1,0,1,0,0,0,0,0
0,2,2,11/14/2021 4:38,23,6,2,1,0,1,0,0,0,0
0,3,3,11/18/2021 13:34,23,6,1,0,0,0,0,0,0,0
0,2,2,12/3/2021 7:04,23,6,2,0,1,0,2,0,0,0
0,2,1,12/14/2021 12:12,23,6,2,0,0,0,2,0,0,0
0,2,2,12/14/2021 17:39,23,6,1,0,1,0,2,0,0,0
0,2,2,12/19/2021 19:55,23,6,2,0,0,1,2,0,0,0
0,4,3,12/22/2021 17:01,23,6,1,0,1,0,2,0,0,0
0,2,0,12/23/2021 17:09,23,6,1,0,1,0,2,0,0,0
0,1,2,12/30/2021 3:34,23,6,1,1,0,0,2,0,0,0
0,2,4,12/31/2021 8:34,23,6,1,0,1,0,2,0,0,0
0,2,2,1/1/2021 19:57,24,6,1,0,0,0,2,0,0,0
0,3,2,1/4/2021 6:23,24,6,1,0,1,0,2,0,0,0
0,3,2,1/12/2021 9:43,24,6,1,0,1,0,2,0,0,0
0,1,0,1/15/2021 7:28,24,6,1,0,1,0,2,0,0,0
0,2,3,1/19/2021 7:59,24,6,1,0,1,0,2,0,0,0
0,3,2,1/19/2021 13:20,24,6,2,0,0,0,2,0,0,0
0,3,2,1/24/2021 0:52,24,6,2,1,0,1,2,0,0,0
0,1,2,1/24/2021 1:47,24,6,2,1,0,1,2,0,0,0
0,4,3,1/27/2021 0:03,24,6,2,1,0,0,2,0,0,0
0,1,2,1/29/2021 20:22,24,6,1,0,0,0,2,0,0,0
0,2,1,1/30/2021 0:43,24,6,1,1,0,1,2,0,0,0
0,3,2,2/2/2021 16:07,24,6,1,0,1,0,2,0,0,0
0,2,4,2/2/2021 21:33,24,6,1,0,0,0,2,0,0,0
0,1,2,2/3/2021 20:59,24,6,1,0,0,0,2,0,0,0
0,1,1,2/8/2021 2:35,24,6,2,1,0,0,2,0,0,0
0,1,1,2/8/2021 9:28,24,6,1,0,1,0,2,0,0,0
0,3,3,2/10/2021 12:35,24,6,1,0,0,0,2,0,0,0
0,1,1,2/19/2021 14:48,24,6,1,0,0,0,2,0,0,0
0,2,2,2/25/2021 15:04,24,6,2,0,1,0,2,0,0,0
0,3,0,3/9/2021 19:02,24,6,1,0,0,0,0,0,0,0
0,2,2,3/16/2021 10:32,24,6,0,0,0,0,0,0,0,0
0,4,3,3/16/2021 17:29,24,6,1,0,1,0,0,0,0,0
0,3,3,3/18/2021 7:17,24,6,1,0,1,0,0,0,0,0
0,2,1,3/18/2021 14:17,24,6,1,0,0,0,0,0,0,0
0,4,3,3/26/2021 22:11,24,6,2,1,0,0,0,0,0,0
0,1,0,3/30/2021 9:41,24,6,1,0,1,0,0,0,0,0
0,3,3,4/2/2021 13:59,24,6,1,0,0,0,0,0,0,0
0,2,2,4/3/2021 8:16,24,6,1,0,1,1,0,0,0,0
0,4,2,4/8/2021 15:26,24,6,1,0,1,0,0,0,0,0
0,3,0,4/12/2021 21:51,24,6,2,0,0,0,0,0,0,0
0,3,2,4/15/2021 6:38,24,6,1,0,1,0,0,0,0,0
0,3,0,4/15/2021 12:14,24,6,2,0,0,0,0,0,0,0
0,4,3,4/20/2021 7:38,24,6,1,0,1,0,0,0,0,0
0,1,2,4/21/2021 18:55,24,6,1,0,1,0,0,0,0,0
0,2,2,4/21/2021 23:30,24,6,3,1,0,0,0,0,0,0
0,3,0,4/28/2021 8:59,24,6,1,0,1,0,0,0,0,0
0,3,2,4/30/2021 11:34,24,6,1,0,0,0,0,0,0,0
0,3,3,5/5/2021 13:19,24,6,3,0,0,0,0,0,0,0
0,3,3,5/6/2021 8:12,24,6,1,0,1,0,0,0,0,0
0,2,1,5/7/2021 17:13,24,6,2,0,1,0,0,0,0,0
0,1,0,5/27/2021 12:31,24,6,2,0,0,0,0,0,0,0
0,1,1,5/28/2021 5:40,24,6,2,1,0,0,0,0,0,0
0,3,3,5/31/2021 12:46,24,6,1,0,0,0,0,0,0,0
0,1,1,6/2/2021 4:05,24,6,2,1,0,0,1,0,0,0
0,3,0,6/4/2021 13:45,24,6,1,0,0,0,1,0,0,0
0,1,2,6/7/2021 14:19,24,6,1,0,0,0,1,0,0,0
0,1,2,6/13/2021 12:29,24,6,0,0,0,1,1,0,0,0
0,4,3,6/17/2021 11:48,24,6,2,0,0,0,1,0,0,0
0,4,3,6/21/2021 18:21,24,6,2,0,1,0,1,0,0,0
0,1,0,7/1/2021 8:28,24,6,2,0,1,0,1,0,0,0
0,1,2,7/6/2021 16:00,24,6,2,0,1,0,1,0,0,0
0,1,1,7/9/2021 19:00,24,6,1,0,0,0,1,0,0,0
0,3,0,7/11/2021 15:44,24,6,3,0,1,1,1,0,0,0
0,4,3,7/13/2021 7:54,24,6,2,0,1,0,1,0,0,0
0,2,1,7/15/2021 17:39,24,6,1,0,1,0,1,0,0,0
0,3,3,7/16/2021 4:17,24,6,2,1,0,0,1,0,0,0
0,2,0,7/23/2021 14:08,24,6,2,0,0,0,1,0,0,0
0,1,2,7/27/2021 17:36,24,6,2,0,1,0,1,0,0,0
0,1,2,7/27/2021 19:48,24,6,2,0,0,0,1,0,0,0
0,4,3,7/28/2021 21:46,24,6,1,0,0,0,1,0,0,0
0,5,2,8/1/2021 18:43,24,6,1,0,1,1,1,0,0,0
0,2,2,8/9/2021 3:24,24,6,2,1,0,0,1,0,0,0
0,4,3,8/17/2021 14:58,24,6,0,0,0,0,1,0,0,0
0,1,1,8/23/2021 12:59,24,6,1,0,0,0,1,0,0,0
0,2,1,8/24/2021 3:04,24,6,2,1,0,0,1,0,0,0
0,3,0,8/30/2021 18:38,24,6,1,0,1,0,1,0,0,0
0,1,1,9/2/2021 16:42,24,6,2,0,1,0,0,0,0,0
0,2,1,9/3/2021 17:51,24,6,1,0,1,0,0,0,0,0
0,1,2,9/9/2021 8:46,24,6,1,0,1,0,0,0,0,0
0,3,3,9/11/2021 3:43,24,6,1,1,0,1,0,0,0,0
0,1,0,9/24/2021 17:30,24,6,1,0,1,0,0,0,0,0
0,4,0,9/27/2021 20:21,24,6,1,0,0,0,0,0,0,0
0,4,2,10/3/2021 11:42,24,6,1,0,0,1,0,0,0,0
0,2,1,10/10/2021 21:26,24,6,2,0,0,1,0,0,0,0
0,2,2,10/13/2021 6:03,24,6,1,0,1,0,0,0,0,0
0,1,2,10/14/2021 2:55,24,6,2,1,0,0,0,0,0,0
0,3,3,10/15/2021 7:43,24,6,1,0,1,0,0,0,0,0
0,4,2,10/19/2021 16:00,24,6,1,0,1,0,0,0,0,0
0,2,2,10/21/2021 6:09,24,6,2,0,1,0,0,0,0,0
0,3,2,10/21/2021 21:57,24,6,1,0,0,0,0,0,0,0
0,3,0,10/23/2021 16:14,24,6,2,0,1,1,0,0,0,0
0,3,3,10/30/2021 14:01,24,6,1,0,0,1,0,0,0,0
0,3,3,11/9/2021 19:21,24,6,1,0,0,0,0,0,0,0
0,1,2,11/10/2021 1:53,24,6,3,1,0,0,0,0,0,0
0,1,2,11/11/2021 1:00,24,6,2,1,0,0,0,0,0,0
